,fightId,fighterId,opponentId,date,KDO,SMA,SML,T,TDA,TDL,TSA,HL,SA,GA,GBA,GBL,GHA,GHL,SBA,SBL,SHA,SHL,GC,ST
2455,eedcb6c5d163e581,d802174b0c0c1f4e,cd13728ae1151f46,2020-10-24,2,0,0,259,0,0,41,17,32,9,0,0,9,6,5,4,27,11,4.5,254.0
2456,e8ef17c0babcfca5,729d4bd5a6cd0a97,f300763147320d12,2020-10-24,0,1,1,511,1,1,85,16,83,2,0,0,2,2,7,6,76,14,10.8,441.0
2457,e8ef17c0babcfca5,f300763147320d12,729d4bd5a6cd0a97,2020-10-24,0,0,0,511,3,0,75,7,75,0,0,0,0,0,30,16,45,7,0.0,471.2
2458,ccfe7b0d29c5440c,03f982ca3735070c,279566840aa55bf2,2020-10-24,0,0,0,375,1,0,58,7,58,0,0,0,0,0,13,9,45,7,0.0,375.0
2459,ccfe7b0d29c5440c,279566840aa55bf2,03f982ca3735070c,2020-10-24,1,0,0,375,0,0,73,32,73,0,0,0,0,0,14,13,59,32,0.0,370.0
2460,a2620cbef573a837,547afe1017e72dbe,d4270315cbcf2569,2020-10-24,1,0,0,18,0,0,11,7,9,2,0,0,2,2,0,0,9,5,1.0,17.0
2461,a2620cbef573a837,d4270315cbcf2569,547afe1017e72dbe,2020-10-24,0,0,0,18,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0.0,17.0
2462,6eaa4981d0335c8a,c62fbc117d57b943,ebc1f40e00e0c481,2020-10-24,1,0,0,299,0,0,42,15,39,3,0,0,3,3,14,12,25,12,22.3,195.0
2463,6eaa4981d0335c8a,ebc1f40e00e0c481,c62fbc117d57b943,2020-10-24,0,0,0,299,1,0,19,4,19,0,0,0,0,0,13,9,6,4,0.0,276.7
2464,5b062be91c65fb73,01afe0916a40c7c5,57b10fca4f9c9a7a,2020-10-24,0,1,1,280,2,0,25,6,25,0,0,0,0,0,11,7,14,6,0.0,236.0
2465,5b062be91c65fb73,57b10fca4f9c9a7a,01afe0916a40c7c5,2020-10-24,0,0,0,280,2,0,18,3,18,0,0,0,0,0,9,6,9,3,0.0,156.0
2466,59eea37af7efb06c,032cc3922d871c7f,9e8f6c728eb01124,2020-10-24,0,1,1,394,3,2,80,18,79,1,1,1,0,0,7,7,72,18,55.0,339.0
2467,59eea37af7efb06c,9e8f6c728eb01124,032cc3922d871c7f,2020-10-24,0,0,0,394,0,0,45,12,45,0,0,0,0,0,19,17,26,12,0.0,325.0
2468,55c257629ecea80f,74f9448b97bf8bec,d156513a19acf856,2020-10-24,1,0,0,900,3,0,126,43,122,4,0,0,4,4,18,13,104,39,48.3,753.8
2469,55c257629ecea80f,d156513a19acf856,74f9448b97bf8bec,2020-10-24,0,0,0,900,0,0,166,38,165,1,0,0,1,1,26,21,139,37,1.2,846.7
2470,51108eabae8391ca,13a0275fa13c4d26,e1147d3d2dabe1ce,2020-10-24,0,0,0,900,0,0,89,17,89,0,0,0,0,0,43,36,46,17,0.0,758.6
2471,51108eabae8391ca,e1147d3d2dabe1ce,13a0275fa13c4d26,2020-10-24,1,0,0,900,2,0,151,59,139,12,0,0,12,6,13,10,126,53,111.4,770.0
2472,47f9c14a7dca1ad7,eebc23626e38f5dc,f29a6350c69f4a33,2020-10-24,0,0,0,300,0,0,80,26,80,0,0,0,0,0,9,4,71,26,0.0,300.0
2473,47f9c14a7dca1ad7,f29a6350c69f4a33,eebc23626e38f5dc,2020-10-24,1,0,0,300,0,0,95,25,95,0,0,0,0,0,30,24,65,25,0.0,300.0
2474,2279d909f6e3e552,58bbef3770bb2dfc,d06f8869449ba7bd,2020-10-24,0,2,1,180,0,0,6,1,5,1,0,0,1,1,3,3,2,0,0.0,180.0
2475,2279d909f6e3e552,d06f8869449ba7bd,58bbef3770bb2dfc,2020-10-24,0,0,0,180,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0.0,63.0
2476,e7a915f39ecf6db0,6a1901c62ab3870f,e872e9a9a902c045,2020-10-17,1,0,0,295,3,2,43,11,37,6,2,2,4,4,17,15,20,7,58.4,149.0
2477,e7a915f39ecf6db0,e872e9a9a902c045,6a1901c62ab3870f,2020-10-17,0,0,0,295,0,0,53,7,53,0,0,0,0,0,18,12,35,7,0.0,211.6
2478,e5279358b128c2ac,72db2a14ffa73ece,7772b283d288dbe2,2020-10-17,0,0,0,900,16,5,126,42,107,19,1,1,18,10,13,9,94,32,172.7,690.0
2479,e5279358b128c2ac,7772b283d288dbe2,72db2a14ffa73ece,2020-10-17,1,0,0,900,1,0,86,12,84,2,2,2,0,0,36,23,48,12,1.0,726.3
2480,e4d0be5ae320c4ae,2b074403b7c6cdb4,f2477cf43c4975cc,2020-10-17,0,0,0,900,5,0,171,33,171,0,0,0,0,0,44,31,127,33,0.0,898.0
2481,e4d0be5ae320c4ae,f2477cf43c4975cc,2b074403b7c6cdb4,2020-10-17,0,0,0,900,0,0,205,53,205,0,0,0,0,0,35,20,170,53,0.0,900.0
2482,b3e12698e65cf8d0,950d0ef5c17157c5,af997f7611673880,2020-10-17,1,0,0,598,1,1,76,20,51,25,0,0,25,9,15,14,36,11,113.7,430.5
2483,b3e12698e65cf8d0,af997f7611673880,950d0ef5c17157c5,2020-10-17,0,0,0,598,5,1,23,5,22,1,0,0,1,1,8,7,14,4,26.5,325.3
2484,9b6135943a4c8fe7,38c7f72747f4f712,5c126c6aac3ef364,2020-10-17,0,0,0,900,7,3,98,43,30,68,6,6,62,42,15,8,15,1,574.0,297.5
2485,9b6135943a4c8fe7,5c126c6aac3ef364,38c7f72747f4f712,2020-10-17,0,0,0,900,0,0,43,11,40,3,0,0,3,3,11,11,29,8,28.5,250.0
2486,948da1b7ebbb06b3,476fe566d2df676e,70e1f8a821b72c8b,2020-10-17,0,0,0,121,0,0,17,2,17,0,0,0,0,0,6,5,11,2,0.0,104.3
2487,948da1b7ebbb06b3,70e1f8a821b72c8b,476fe566d2df676e,2020-10-17,2,0,0,121,1,0,24,8,22,2,0,0,2,2,10,9,12,6,16.7,96.0
2488,5a440bdee19efaab,c451d67c09c55418,def8166ff24bd237,2020-10-17,0,0,0,1500,0,0,163,35,163,0,0,0,0,0,36,27,127,35,0.0,1473.7
2489,5a440bdee19efaab,def8166ff24bd237,c451d67c09c55418,2020-10-17,2,0,0,1500,10,3,212,64,206,6,1,1,5,3,76,62,130,61,26.3,1443.0
2490,50e0bcba7551a25f,285ae0b4a68221f4,e9ac7bfb65c25497,2020-10-17,0,0,0,900,4,4,21,10,2,19,0,0,19,8,0,0,2,2,791.0,109.0
2491,50e0bcba7551a25f,e9ac7bfb65c25497,285ae0b4a68221f4,2020-10-17,0,0,0,900,0,0,14,1,14,0,0,0,0,0,4,4,10,1,0.0,109.0
2492,4eb5f99202f5fe97,6f7c616b98e18c29,8f6a18831a120817,2020-10-17,0,0,0,900,12,2,214,30,214,0,0,0,0,0,71,34,143,30,0.0,842.0
2493,4eb5f99202f5fe97,8f6a18831a120817,6f7c616b98e18c29,2020-10-17,0,0,0,900,1,0,159,73,159,0,0,0,0,0,24,21,135,73,0.0,886.0
2494,2735a2ea77ddc0b5,1e4f273069fb9e85,af9f42e6894047fc,2020-10-17,0,0,0,900,5,1,89,34,80,9,0,0,9,6,13,13,67,28,38.1,828.0
2495,2735a2ea77ddc0b5,af9f42e6894047fc,1e4f273069fb9e85,2020-10-17,0,0,0,900,11,5,72,7,72,0,0,0,0,0,21,13,51,7,0.0,445.9
2496,024a04f78b37b7d9,0fd5f4b838e890cc,ef1182eb28c17d4e,2020-10-17,1,0,0,51,0,0,24,17,11,13,0,0,13,11,2,1,9,6,3.8,46.0
2497,024a04f78b37b7d9,ef1182eb28c17d4e,0fd5f4b838e890cc,2020-10-17,0,0,0,51,1,0,7,1,7,0,0,0,0,0,2,2,5,1,0.0,47.2
2498,ee57cbd0b68c689d,257b0c8d6f199895,b9437600497350f3,2020-10-10,0,0,0,423,0,0,79,17,79,0,0,0,0,0,15,11,64,17,0.0,391.5
2499,ee57cbd0b68c689d,b9437600497350f3,257b0c8d6f199895,2020-10-10,1,0,0,423,2,1,94,19,91,3,0,0,3,2,15,10,76,17,31.5,360.0
2500,e64075c104471ff0,0d7b51c9d2649a6e,2ac4628c08ec5125,2020-10-10,1,0,0,202,0,0,58,7,54,4,0,0,4,3,30,19,24,4,2.0,200.0
2501,e64075c104471ff0,2ac4628c08ec5125,0d7b51c9d2649a6e,2020-10-10,0,0,0,202,0,0,43,8,43,0,0,0,0,0,7,6,36,8,0.0,200.0
2502,e4d831dc318e4e98,399afbabc02376b5,c9a94278df042f46,2020-10-10,1,0,0,95,1,1,25,15,10,15,0,0,15,12,1,1,9,3,30.0,65.0
2503,e4d831dc318e4e98,c9a94278df042f46,399afbabc02376b5,2020-10-10,0,0,0,95,0,0,12,1,12,0,0,0,0,0,2,2,10,1,0.0,65.0
2504,dfb856d4c80bbf04,1a08b01fdabb6ae2,e87a13e02c01331d,2020-10-10,0,4,0,900,0,0,62,11,62,0,0,0,0,0,19,12,43,11,0.0,604.0
2505,dfb856d4c80bbf04,e87a13e02c01331d,1a08b01fdabb6ae2,2020-10-10,0,1,0,900,15,5,67,12,64,3,0,0,3,1,25,17,39,11,180.0,540.0
2506,dbb5d682a2d7f584,294aa73dbf37d281,f00ac08ab056af5d,2020-10-10,0,0,0,900,8,4,114,20,114,0,0,0,0,0,33,27,81,20,0.0,759.0
2507,dbb5d682a2d7f584,f00ac08ab056af5d,294aa73dbf37d281,2020-10-10,0,0,0,900,11,5,122,38,122,0,0,0,0,0,12,8,110,38,0.0,673.0
2508,db5802643b9fd7d4,64a50dad704d1d49,87a1dc546b1c5caf,2020-10-10,2,1,0,900,0,0,74,8,70,4,0,0,4,1,32,24,38,7,78.4,673.3
2509,db5802643b9fd7d4,87a1dc546b1c5caf,64a50dad704d1d49,2020-10-10,0,0,0,900,6,3,39,10,37,2,0,0,2,1,3,1,34,9,128.7,628.6
2510,89dd4c256ca5d317,9560ff14eb3129f7,a0e6753c42698f13,2020-10-10,1,0,0,900,1,0,157,32,136,21,5,4,16,7,35,29,101,25,26.5,807.0
2511,89dd4c256ca5d317,a0e6753c42698f13,9560ff14eb3129f7,2020-10-10,0,0,0,900,0,0,128,23,125,3,0,0,3,0,17,11,108,23,64.0,809.5
2512,849cc2c331e9b24f,5e6294b37bbef029,68d4a891e5cf2029,2020-10-10,0,0,0,900,6,1,32,6,32,0,0,0,0,0,8,4,24,6,0.0,241.39999999999998
2513,849cc2c331e9b24f,68d4a891e5cf2029,5e6294b37bbef029,2020-10-10,0,0,0,900,5,3,42,11,26,16,1,0,15,11,13,9,13,0,531.6,302.0
2514,7c4eb0b4845eb0ed,1588b787bda7b540,9cd047a828dd7515,2020-10-10,1,0,0,102,0,0,27,15,20,7,0,0,7,6,2,2,18,9,4.4,97.0
2515,7c4eb0b4845eb0ed,9cd047a828dd7515,1588b787bda7b540,2020-10-10,0,0,0,102,0,0,15,0,15,0,0,0,0,0,6,2,9,0,0.0,97.6
2516,727ecd251325b6a8,65f09bacd3957381,fea79f9bc8c68769,2020-10-10,1,0,0,363,0,0,88,16,84,4,0,0,4,2,25,22,59,14,4.0,359.0
2517,727ecd251325b6a8,fea79f9bc8c68769,65f09bacd3957381,2020-10-10,0,0,0,363,1,1,50,10,50,0,0,0,0,0,11,4,39,10,0.0,350.0
2518,22fe6779c3fa649d,52c2ae6d2f2d2613,54f64b5e283b0ce7,2020-10-10,0,1,0,900,2,0,53,10,52,1,0,0,1,0,10,7,42,10,57.0,568.3
2519,22fe6779c3fa649d,54f64b5e283b0ce7,52c2ae6d2f2d2613,2020-10-10,0,5,0,900,9,5,33,7,32,1,0,0,1,0,10,6,22,7,160.7,361.0
2520,1e525f9857019a2e,d0aaedcf7ccd0b45,d31a5546c0e9b213,2020-10-10,2,0,0,45,0,0,21,13,11,10,0,0,10,7,0,0,11,6,24.0,21.0
2521,1e525f9857019a2e,d31a5546c0e9b213,d0aaedcf7ccd0b45,2020-10-10,0,0,0,45,0,0,4,0,4,0,0,0,0,0,1,1,3,0,0.0,21.0
2522,1720a97a2fa261f8,bd58d34e39b7b12a,c9cf753cfdf77fc2,2020-10-10,0,0,0,900,0,0,276,63,276,0,0,0,0,0,29,26,247,63,0.0,818.3
2523,1720a97a2fa261f8,c9cf753cfdf77fc2,bd58d34e39b7b12a,2020-10-10,0,0,0,900,3,1,183,69,177,6,0,0,6,2,29,25,148,67,62.7,712.0
2524,f4e262b04f4e94bd,6751eacd16bd59bc,f1d64ae34e088832,2020-10-03,1,0,0,900,7,0,124,19,117,7,0,0,7,4,46,27,71,15,115.1,581.0
2525,f4e262b04f4e94bd,f1d64ae34e088832,6751eacd16bd59bc,2020-10-03,0,3,0,900,0,0,101,17,81,20,2,2,18,8,36,25,45,9,171.0,613.9
2526,d866afa89d62a4ae,2f1a257d6777096d,6eaec40f724852f4,2020-10-03,1,0,0,72,1,0,23,11,18,5,0,0,5,2,2,2,16,9,2.0,70.0
2527,d866afa89d62a4ae,6eaec40f724852f4,2f1a257d6777096d,2020-10-03,0,0,0,72,0,0,10,1,10,0,0,0,0,0,2,1,8,1,0.0,70.0
2528,c00a8682fb5b71bd,5f3da9a9610d8969,60425d07ef4b91a7,2020-10-03,0,0,0,344,0,0,30,4,28,2,2,1,0,0,8,6,20,4,3.0,196.0
2529,c00a8682fb5b71bd,60425d07ef4b91a7,5f3da9a9610d8969,2020-10-03,1,0,0,344,2,2,78,22,41,37,4,4,33,15,11,6,30,7,145.0,196.0
2530,ba6093c9136f99e9,1eff7bc0f815b270,a2ea77e974c5889f,2020-10-03,0,0,0,900,1,0,100,24,100,0,0,0,0,0,28,24,72,24,0.0,707.0
2531,ba6093c9136f99e9,a2ea77e974c5889f,1eff7bc0f815b270,2020-10-03,0,0,0,900,0,0,177,39,177,0,0,0,0,0,50,39,127,39,0.0,812.0
2532,ac6b2a5f24c2b8bd,1897b7b913736a7c,e7bba7ce4d6c7b07,2020-10-03,0,0,0,900,0,0,171,26,171,0,0,0,0,0,31,20,140,26,0.0,900.0
2533,ac6b2a5f24c2b8bd,e7bba7ce4d6c7b07,1897b7b913736a7c,2020-10-03,0,0,0,900,1,0,263,57,263,0,0,0,0,0,71,52,192,57,0.0,900.0
2534,87105c63df95f929,4e30e4250cb08b61,d05cb1e8d1b885d8,2020-10-03,0,0,0,900,1,0,137,27,136,1,0,0,1,0,76,53,60,27,1.6,817.0
2535,87105c63df95f929,d05cb1e8d1b885d8,4e30e4250cb08b61,2020-10-03,0,0,0,900,4,1,61,21,61,0,0,0,0,0,12,5,49,21,0.0,744.4
2536,81b16b26774be5d1,1d239d571e342453,3253b16d38ae087d,2020-10-03,0,2,1,805,0,0,91,32,90,1,0,0,1,1,5,5,85,31,6.9,446.4
2537,81b16b26774be5d1,3253b16d38ae087d,1d239d571e342453,2020-10-03,0,0,0,805,6,3,91,19,77,14,5,5,9,2,7,3,70,17,310.6,443.1
2538,24ff0bb908095565,523fa774700d7d3f,f9f07bb5a43535ed,2020-10-03,0,0,0,900,0,0,182,9,182,0,0,0,0,0,109,75,73,9,0.0,898.0
2539,24ff0bb908095565,f9f07bb5a43535ed,523fa774700d7d3f,2020-10-03,1,0,0,900,0,0,230,50,228,2,0,0,2,1,57,38,171,49,2.0,898.0
2540,1e7caef3f6dfde10,3f7dab21b6c971bc,866fd7b1a6c90e7f,2020-10-03,0,0,0,495,0,0,41,5,41,0,0,0,0,0,13,8,28,5,0.0,333.2
2541,1e7caef3f6dfde10,866fd7b1a6c90e7f,3f7dab21b6c971bc,2020-10-03,1,0,0,495,2,1,134,66,87,47,0,0,47,29,20,19,67,37,143.8,290.0
2542,15a422574c3b89e1,881bf86d4cba8578,e26bd53b751d61d9,2020-10-03,0,4,0,900,8,1,110,50,96,14,0,0,14,8,20,18,76,42,150.9,609.0
2543,15a422574c3b89e1,e26bd53b751d61d9,881bf86d4cba8578,2020-10-03,0,0,0,900,3,0,98,25,98,0,0,0,0,0,10,5,88,25,0.0,605.1
2544,0005e00b07cee542,578ef12674df1e6a,634e2fb70bde3fd5,2020-10-03,0,0,0,1500,0,0,185,38,185,0,0,0,0,0,57,31,128,38,0.0,1191.9
2545,0005e00b07cee542,634e2fb70bde3fd5,578ef12674df1e6a,2020-10-03,0,0,0,1500,14,5,301,81,273,28,7,6,21,7,80,67,193,74,305.1,1184.0
2546,fd76b75c28dc247a,1338e2c7480bdf9e,2e5c2aa8e4ab9d82,2020-09-26,1,0,0,539,0,0,84,24,74,10,0,0,10,8,33,31,41,16,6.9,530.0
2547,fd76b75c28dc247a,2e5c2aa8e4ab9d82,1338e2c7480bdf9e,2020-09-26,0,0,0,539,0,0,26,2,26,0,0,0,0,0,13,10,13,2,0.0,531.1
2548,eed8c9955cad1e30,4cd8b03aee1d0138,5b86d491d63890c5,2020-09-26,0,0,0,76,0,0,7,0,7,0,0,0,0,0,7,4,0,0,0.0,73.0
2549,eed8c9955cad1e30,5b86d491d63890c5,4cd8b03aee1d0138,2020-09-26,1,0,0,76,0,0,13,6,12,1,0,0,1,1,3,3,9,5,3.0,73.0
2550,e842c6f63fa2e27a,4234f0097c83fa62,b9706f80d005036c,2020-09-26,0,0,0,900,1,0,149,34,146,3,0,0,3,2,47,35,99,32,19.5,861.0
2551,e842c6f63fa2e27a,b9706f80d005036c,4234f0097c83fa62,2020-09-26,0,0,0,900,5,2,171,65,171,0,0,0,0,0,6,3,165,65,0.0,733.5
2552,e10481ee3fda7080,687c15b2eddfaa63,c3218c810959d279,2020-09-26,0,0,0,900,16,4,22,7,21,1,0,0,1,1,10,9,11,6,218.0,404.0
2553,e10481ee3fda7080,c3218c810959d279,687c15b2eddfaa63,2020-09-26,0,1,0,900,0,0,46,16,40,6,0,0,6,4,3,3,37,12,60.0,592.0
2554,9f4d6d192ab4a027,37ed1ab2f8b819f4,c3ded6f7155f9ea4,2020-09-26,0,0,0,900,6,1,166,47,165,1,1,1,0,0,23,19,142,47,10.5,770.7
2555,9f4d6d192ab4a027,c3ded6f7155f9ea4,37ed1ab2f8b819f4,2020-09-26,0,1,0,900,9,3,112,35,111,1,0,0,1,1,21,19,90,34,45.3,572.5
2556,9e674a02db6c03c8,6e15f63b6c2e2c15,853eb0dd5c0e2149,2020-09-26,2,1,1,348,0,0,71,27,70,1,0,0,1,1,15,12,55,26,13.0,257.0
2557,9e674a02db6c03c8,853eb0dd5c0e2149,6e15f63b6c2e2c15,2020-09-26,1,0,0,348,1,0,38,12,38,0,0,0,0,0,10,10,28,12,0.0,244.0
2558,8e7b2d62f834b417,6a11e325aa60ad02,ccf5dc41417e9daf,2020-09-26,0,0,0,228,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,72.0
2559,8e7b2d62f834b417,ccf5dc41417e9daf,6a11e325aa60ad02,2020-09-26,0,1,1,228,7,5,17,9,7,10,1,1,9,7,2,0,5,2,156.0,72.0
2560,73dbbdfcf7f989c0,82e7929bf6c2b689,a845f0735bc67405,2020-09-26,0,0,0,900,1,0,81,12,77,4,0,0,4,2,24,13,53,10,0.0,613.7
2561,73dbbdfcf7f989c0,a845f0735bc67405,82e7929bf6c2b689,2020-09-26,1,0,0,900,2,1,148,69,98,50,0,0,50,29,3,3,95,40,286.3,608.0
2562,5fb63c34935acce9,5da33b8fbfa5ee95,c2a670b22d2e196f,2020-09-26,0,1,0,900,5,4,54,29,33,21,0,0,21,19,14,9,19,10,279.3,501.0
2563,5fb63c34935acce9,c2a670b22d2e196f,5da33b8fbfa5ee95,2020-09-26,0,0,0,900,4,1,30,8,30,0,0,0,0,0,12,9,18,8,0.0,294.7
2564,5a00c73efbcf323e,2c9d00968f818270,aceffa19749c4dc0,2020-09-26,0,0,0,900,0,0,136,31,136,0,0,0,0,0,56,38,80,31,0.0,777.0
2565,5a00c73efbcf323e,aceffa19749c4dc0,2c9d00968f818270,2020-09-26,0,0,0,900,7,1,93,31,92,1,0,0,1,1,5,4,87,30,123.0,777.0
2566,4c12c9085200121f,2e19380f34871c6a,99df7d0a2a08a8a8,2020-09-26,0,0,0,576,0,0,51,9,51,0,0,0,0,0,16,12,35,9,0.0,574.0
2567,4c12c9085200121f,99df7d0a2a08a8a8,2e19380f34871c6a,2020-09-26,1,0,0,576,0,0,89,25,85,4,0,0,4,3,19,16,66,22,2.0,573.0
2568,ca531425f5c042db,dc9572dd6ec74859,effd9de9937996f8,2020-09-19,1,0,0,1279,8,3,143,47,121,22,0,0,22,16,37,31,84,31,377.7,558.0
2569,ca531425f5c042db,effd9de9937996f8,dc9572dd6ec74859,2020-09-19,0,0,0,1279,1,1,83,14,83,0,0,0,0,0,25,20,58,14,0.0,887.3
2570,c0568b225d5f0fe6,1d00756835ca67c9,d8da10db80131bec,2020-09-19,0,0,0,900,5,0,230,69,229,1,1,1,0,0,48,43,181,69,3.6,843.3
2571,c0568b225d5f0fe6,d8da10db80131bec,1d00756835ca67c9,2020-09-19,0,0,0,900,1,0,312,80,308,4,3,3,1,0,84,67,224,80,6.7,849.4
2572,bf614956b28f231c,49b130de1da2e1bf,6c8072b61c276e67,2020-09-19,0,0,0,861,11,2,30,3,30,0,0,0,0,0,15,9,15,3,0.0,345.0
2573,bf614956b28f231c,6c8072b61c276e67,49b130de1da2e1bf,2020-09-19,1,0,0,861,1,1,106,66,59,47,2,2,45,34,9,8,50,32,308.0,363.0
2574,aa08ebe1a69c76ca,29af297d9f1de0f8,cbd3e590a85b18c5,2020-09-19,0,7,1,681,0,0,26,10,15,11,0,0,11,7,3,2,12,3,44.0,112.29999999999995
2575,aa08ebe1a69c76ca,cbd3e590a85b18c5,29af297d9f1de0f8,2020-09-19,0,0,0,681,9,7,21,9,11,10,3,3,7,6,2,1,9,3,512.7,73.0
2576,859ca56770ac7672,4a57ebb14315b251,7447e9f28508106a,2020-09-19,0,0,0,224,0,0,5,3,5,0,0,0,0,0,0,0,5,3,0.0,23.0
2577,859ca56770ac7672,7447e9f28508106a,4a57ebb14315b251,2020-09-19,0,5,1,224,0,0,13,6,6,7,2,2,5,5,1,1,5,1,105.0,119.0
2578,78c3ca588e55bf31,3a46b268013afede,a17ad5a5048e8c3f,2020-09-19,0,0,0,900,3,0,129,54,127,2,2,1,0,0,26,19,101,54,25.3,484.6
2579,78c3ca588e55bf31,a17ad5a5048e8c3f,3a46b268013afede,2020-09-19,0,0,0,900,8,3,110,26,77,33,7,4,26,14,29,27,48,12,200.4,625.7
2580,579f3280456ad450,6e00cfffd54653c4,c9587d81e1d33925,2020-09-19,1,0,0,334,0,0,72,27,50,22,0,0,22,15,14,9,36,12,20.2,311.0
2581,579f3280456ad450,c9587d81e1d33925,6e00cfffd54653c4,2020-09-19,0,0,0,334,0,0,80,9,80,0,0,0,0,0,35,21,45,9,0.0,313.8
2582,4f3cd94861c6a876,82cbb809d5ee565c,cc8c623cca88f54f,2020-09-19,0,0,0,149,2,1,9,5,7,2,0,0,2,2,2,1,5,3,120.0,29.0
2583,4f3cd94861c6a876,cc8c623cca88f54f,82cbb809d5ee565c,2020-09-19,0,1,1,149,0,0,7,1,7,0,0,0,0,0,2,1,5,1,0.0,29.0
2584,498766b46b8b4a7f,6ac9bc2953c47345,767755fd74662dbf,2020-09-19,0,0,0,17,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,15.0
2585,498766b46b8b4a7f,767755fd74662dbf,6ac9bc2953c47345,2020-09-19,1,0,0,17,0,0,6,3,3,3,0,0,3,2,1,1,2,1,2.0,15.0
2586,42ecb9a94bebc24d,325ad0dd9126d3df,78f485f851891d68,2020-09-19,1,0,0,41,0,0,6,4,4,2,0,0,2,2,0,0,4,2,2.0,39.0
2587,42ecb9a94bebc24d,78f485f851891d68,325ad0dd9126d3df,2020-09-19,0,0,0,41,0,0,5,1,5,0,0,0,0,0,1,0,4,1,0.0,39.0
2588,3a38b0b566f3045d,06a80a685ea98573,5f6f049d54728e88,2020-09-19,0,0,0,900,9,1,176,49,168,8,0,0,8,6,42,32,126,43,12.0,882.0
2589,3a38b0b566f3045d,5f6f049d54728e88,06a80a685ea98573,2020-09-19,0,0,0,900,0,0,299,78,299,0,0,0,0,0,73,45,226,78,0.0,840.0
2590,36807d8a7ebc84a5,215a70f073a7b726,9ada30894bf04e19,2020-09-19,0,0,0,900,1,0,162,16,162,0,0,0,0,0,43,34,119,16,0.0,900.0
2591,36807d8a7ebc84a5,9ada30894bf04e19,215a70f073a7b726,2020-09-19,0,0,0,900,1,0,146,30,146,0,0,0,0,0,56,38,90,30,0.0,896.0
2592,36656dfa32341671,34e516ab361afb1c,cd2e5a390821fb48,2020-09-19,0,1,1,52,0,0,17,1,17,0,0,0,0,0,14,14,3,1,0.0,45.0
2593,36656dfa32341671,cd2e5a390821fb48,34e516ab361afb1c,2020-09-19,0,0,0,52,1,0,4,0,4,0,0,0,0,0,1,0,3,0,0.0,29.0
2594,1a484c452623181e,a67f5afa8d6a1b80,c21f26bbde777573,2020-09-19,2,0,0,163,2,2,13,7,7,6,0,0,6,4,0,0,7,3,106.0,17.0
2595,1a484c452623181e,c21f26bbde777573,a67f5afa8d6a1b80,2020-09-19,1,0,0,163,0,0,30,24,5,25,0,0,25,22,3,2,2,2,40.0,17.0
2596,ed8fb10b596e6fa4,70d2329a92864fdb,928ae2e5b5f7a9ec,2020-09-12,1,1,1,837,0,0,275,45,274,1,0,0,1,0,117,86,157,45,1.3,814.3
2597,ed8fb10b596e6fa4,928ae2e5b5f7a9ec,70d2329a92864fdb,2020-09-12,0,0,0,837,3,1,210,25,207,3,1,0,2,1,91,68,116,24,8.7,803.7
2598,e1bb0b615c02d715,35b3772629e27a49,37c5366d18ed6c05,2020-09-12,1,1,0,31,0,0,6,2,5,1,0,0,1,1,4,3,1,1,15.0,16.0
2599,e1bb0b615c02d715,37c5366d18ed6c05,35b3772629e27a49,2020-09-12,0,0,0,31,1,0,5,2,5,0,0,0,0,0,1,0,4,2,0.0,16.0
2600,cf0e0f95524f187a,4234f0097c83fa62,86d9dbe1bfcbade7,2020-09-12,0,3,0,900,7,3,107,46,66,41,3,3,38,25,6,4,60,21,597.4,259.5
2601,cf0e0f95524f187a,86d9dbe1bfcbade7,4234f0097c83fa62,2020-09-12,0,0,0,900,1,1,87,26,86,1,0,0,1,1,11,8,75,25,28.5,188.60000000000002
2602,c58aaabf2c5635d7,31f8081c7600da93,aa171d55d4b5208f,2020-09-12,0,0,0,607,4,0,114,40,111,3,0,0,3,3,23,16,88,37,13.7,505.1
2603,c58aaabf2c5635d7,aa171d55d4b5208f,31f8081c7600da93,2020-09-12,1,0,0,607,6,2,150,52,149,1,0,0,1,0,33,27,116,52,14.9,385.3
2604,764012f51c7dc223,05fa626cb33d15b8,4498b382c65a7faa,2020-09-12,0,0,0,900,4,3,189,50,186,3,0,0,3,3,61,47,125,47,26.5,586.2
2605,764012f51c7dc223,4498b382c65a7faa,05fa626cb33d15b8,2020-09-12,0,0,0,900,7,4,169,56,166,3,0,0,3,3,7,4,159,53,216.8,584.5
2606,463fc1fd1f17befb,3c5005b66696d790,a331233f597090a5,2020-09-12,0,0,0,900,24,5,84,26,74,10,2,1,8,5,10,9,64,21,112.9,527.9
2607,463fc1fd1f17befb,a331233f597090a5,3c5005b66696d790,2020-09-12,0,2,0,900,1,0,126,49,119,7,1,1,6,4,15,13,104,45,22.1,670.1
2608,3901d9cdbb0949bc,06f36cf4bd97ec77,18b602842a24f7c5,2020-09-12,0,1,1,761,4,2,73,14,72,1,1,0,0,0,31,26,41,14,8.3,472.2
2609,3901d9cdbb0949bc,18b602842a24f7c5,06f36cf4bd97ec77,2020-09-12,2,0,0,761,1,0,124,42,110,14,2,1,12,6,56,46,54,36,39.8,556.7
